Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 14:02:29.170,4.693,41000.0,4.66,4.680789,4.697,4.657,4.693,1840000,4.692,3012500,4.691,1056200,4.69,325300,4.689,506800,4.688,319400,4.687,101900,4.686,206900,4.685,886300,4.684,100,4.694,428600,4.695,1697000,4.696,308200,4.697,527700,4.698,856100,4.699,584200,4.7,2924600,4.701,360600,4.702,85900,4.703,63400
2020-09-30 10:21:09.960,4.693,10600.0,4.66,4.680811,4.697,4.657,4.693,151100,4.692,2000300,4.691,2234000,4.69,770300,4.689,446600,4.688,634400,4.687,201900,4.686,106900,4.685,886300,4.684,100,4.694,446700,4.695,2167200,4.696,248200,4.697,833500,4.698,544400,4.699,653400,4.7,2824400,4.701,160600,4.702,85900,4.703,63400
2020-09-30 10:21:13.460,4.693,42600.0,4.66,4.68082,4.697,4.657,4.693,98500,4.692,1898300,4.691,2234000,4.69,170300,4.689,1046600,4.688,634400,4.687,101900,4.686,206900,4.685,886300,4.684,100,4.694,428700,4.695,2165200,4.696,479000,4.697,602700,4.698,844400,4.699,353400,4.7,2869400,4.701,60600,4.702,85900,4.703,63400
2020-09-30 14:17:43.190,4.693,113900.0,4.66,4.680841,4.697,4.657,4.692,398300,4.691,734000,4.69,1370300,4.689,1131600,4.688,319400,4.687,416900,4.686,521900,4.685,886300,4.684,100,4.683,21200,4.693,276000,4.694,483300,4.695,2208600,4.696,248200,4.697,288000,4.698,544400,4.699,353400,4.7,2869400,4.701,60600,4.702,85900
2020-09-30 10:21:18.670,4.693,7000.0,4.66,4.680842,4.697,4.657,4.692,388300,4.691,34000,4.69,710300,4.689,1731600,4.688,1819400,4.687,325000,4.686,613700,4.685,886300,4.684,100,4.683,21200,4.693,83700,4.694,878900,4.695,2070600,4.696,148200,4.697,228000,4.698,544400,4.699,482900,4.7,2779900,4.701,60600,4.702,85900
2020-09-30 10:21:25.960,4.69,17700.0,4.66,4.680916000000001,4.697,4.657,4.689,2291600,4.688,2019400,4.687,1025000,4.686,513700,4.685,986300,4.684,100,4.683,21200,4.682,8000,4.681,140500,4.68,206400,4.69,82300,4.691,100000,4.692,199300,4.693,550000,4.694,496300,4.695,2048300,4.696,209200,4.697,228000,4.698,544400,4.699,682900
2020-09-30 10:21:28.870,4.69,30900.0,4.66,4.680921,4.697,4.657,4.689,2230500,4.688,2439400,4.687,110000,4.686,1021800,4.685,886300,4.684,100,4.683,213100,4.682,8000,4.681,140500,4.68,206400,4.69,52500,4.691,100000,4.692,202300,4.693,538100,4.694,640900,4.695,1713600,4.696,538700,4.697,324000,4.698,544400,4.699,393400
2020-09-30 11:07:36.390,4.691,85500.0,4.66,4.6809330000000005,4.697,4.657,4.689,2230500,4.688,2539400,4.687,710000,4.686,481800,4.685,1201300,4.684,100,4.683,213100,4.682,8000,4.681,140500,4.68,206400,4.691,92100,4.692,252300,4.693,604100,4.694,725100,4.695,1713600,4.696,238700,4.697,324000,4.698,544400,4.699,394400,4.7,2686900
2020-09-30 10:21:34.240,4.689,3200.0,4.66,4.6809330000000005,4.697,4.657,4.689,3127300,4.688,2379200,4.687,710000,4.686,481800,4.685,1201300,4.684,100100,4.683,113100,4.682,8000,4.681,140500,4.68,206400,4.69,10000,4.691,95700,4.692,282300,4.693,660200,4.694,725100,4.695,1944400,4.696,149200,4.697,613500,4.698,643900,4.699,394400
2020-09-30 10:21:38.220,4.691,22100.0,4.66,4.680936,4.697,4.657,4.689,3118700,4.688,2379200,4.687,710000,4.686,481800,4.685,1201300,4.684,100,4.683,113100,4.682,108000,4.681,140500,4.68,206400,4.691,107800,4.692,285300,4.693,659900,4.694,955900,4.695,1723100,4.696,639200,4.697,244000,4.698,543900,4.699,394400,4.7,2706600
2020-09-30 10:21:42.050,4.69,3000.0,4.66,4.680936,4.697,4.657,4.689,3118700,4.688,2359200,4.687,110000,4.686,421800,4.685,1201300,4.684,100100,4.683,113100,4.682,8000,4.681,140500,4.68,206400,4.69,7000,4.691,118400,4.692,284200,4.693,655500,4.694,956000,4.695,1723100,4.696,449700,4.697,334100,4.698,643900,4.699,395300
2020-09-30 10:21:42.780,4.69,3400.0,4.66,4.680937,4.697,4.657,4.689,3116300,4.688,2359200,4.687,710000,4.686,481800,4.685,1201300,4.684,100,4.683,213100,4.682,8000,4.681,140500,4.68,206400,4.69,6200,4.691,118400,4.692,284200,4.693,715500,4.694,956000,4.695,1743100,4.696,539200,4.697,344600,4.698,544000,4.699,395300
2020-09-30 10:21:47.590,4.689,20600.0,4.66,4.680939,4.696,4.657,4.689,3098300,4.688,2358900,4.687,710000,4.686,481800,4.685,1201300,4.684,100,4.683,213100,4.682,8000,4.681,140500,4.68,206400,4.69,17700,4.691,121100,4.692,286200,4.693,715500,4.694,960200,4.695,1743100,4.696,539200,4.697,344600,4.698,546000,4.699,395300
2020-09-30 10:21:50.510,4.689,41700.0,4.66,4.680945,4.696,4.657,4.689,3078300,4.688,1858900,4.687,110000,4.686,766800,4.685,886300,4.684,100,4.683,114100,4.682,108000,4.681,167500,4.68,206400,4.691,162300,4.692,586200,4.693,415500,4.694,645200,4.695,1743100,4.696,639200,4.697,244600,4.698,546000,4.699,395300,4.7,2611000
2020-09-30 10:21:53.640,4.69,21900.0,4.66,4.680948,4.697,4.657,4.69,148500,4.689,2478300,4.688,2458900,4.687,110000,4.686,481800,4.685,1201300,4.684,100,4.683,114100,4.682,108000,4.681,167500,4.691,122200,4.692,586300,4.693,415400,4.694,960200,4.695,1743100,4.696,559700,4.697,348100,4.698,546000,4.699,395300,4.7,2711000
2020-09-30 10:21:56.260,4.69,91100.0,4.66,4.680961,4.697,4.657,4.69,77800,4.689,900300,4.688,2358900,4.687,1710000,4.686,106800,4.685,1201300,4.684,407000,4.683,122200,4.682,8000,4.681,167500,4.691,509800,4.692,311900,4.693,901200,4.694,414400,4.695,2043100,4.696,159700,4.697,448100,4.698,546000,4.699,495300,4.7,2611000
2020-09-30 13:24:44.300,4.69,53100.0,4.66,4.680968,4.696,4.657,4.69,29000,4.689,100300,4.688,2358900,4.687,1670000,4.686,206800,4.685,1801300,4.684,407000,4.683,122200,4.682,8000,4.681,197500,4.691,510600,4.692,272200,4.693,570400,4.694,474400,4.695,1743100,4.696,159700,4.697,448100,4.698,546000,4.699,395300,4.7,2712000
2020-09-30 10:22:00.540,4.69,1100.0,4.66,4.680968,4.696,4.657,4.69,327900,4.689,300,4.688,2358900,4.687,1670000,4.686,421800,4.685,1201300,4.684,92000,4.683,122200,4.682,8000,4.681,222500,4.691,160600,4.692,255800,4.693,560600,4.694,1023900,4.695,1745100,4.696,459700,4.697,448100,4.698,546000,4.699,395300,4.7,2712000
2020-09-30 10:22:07.880,4.69,4500.0,4.66,4.681012,4.696,4.657,4.69,124600,4.689,104300,4.688,2458900,4.687,1670000,4.686,421800,4.685,1201300,4.684,92000,4.683,122200,4.682,8000,4.681,222500,4.691,56400,4.692,246800,4.693,659100,4.694,1028000,4.695,1751000,4.696,459700,4.697,448100,4.698,546000,4.699,395300,4.7,2722100
2020-09-30 10:22:11.530,4.69,1000.0,4.66,4.681012,4.696,4.657,4.69,123600,4.689,806300,4.688,1758900,4.687,2210000,4.686,421800,4.685,1201300,4.684,92000,4.683,122200,4.682,8000,4.681,247500,4.691,56400,4.692,246800,4.693,659100,4.694,1068000,4.695,1751100,4.696,459700,4.697,448100,4.698,546000,4.699,395300,4.7,2622700
2020-09-30 10:22:17.560,4.69,53000.0,4.66,4.681033,4.696,4.657,4.69,10400,4.689,106300,4.688,2458900,4.687,1670000,4.686,1021800,4.685,1201300,4.684,92000,4.683,122200,4.682,8000,4.681,247500,4.691,43800,4.692,546800,4.693,359100,4.694,1127000,4.695,1751100,4.696,462200,4.697,448100,4.698,546000,4.699,435300,4.7,2712900
2020-09-30 10:22:19.680,4.69,11000.0,4.66,4.681035,4.696,4.657,4.689,716300,4.688,1858900,4.687,2270000,4.686,421800,4.685,1201300,4.684,92000,4.683,122200,4.682,8000,4.681,247500,4.68,206400,4.69,14000,4.691,70000,4.692,247800,4.693,658100,4.694,1128000,4.695,1742100,4.696,462200,4.697,448100,4.698,546000,4.699,435300
2020-09-30 10:22:22.120,4.69,38800.0,4.66,4.68104,4.696,4.657,4.689,116300,4.688,2358900,4.687,1770000,4.686,706800,4.685,1201300,4.684,315100,4.683,214100,4.682,8000,4.681,247500,4.68,206400,4.69,87000,4.691,101000,4.692,547800,4.693,904900,4.694,582200,4.695,2035100,4.696,251700,4.697,358600,4.698,546000,4.699,535300
2020-09-30 10:22:24.390,4.689,10000.0,4.66,4.6810410000000005,4.696,4.657,4.689,106300,4.688,2458900,4.687,1610000,4.686,166800,4.685,1201300,4.684,315100,4.683,214100,4.682,8000,4.681,247500,4.68,206400,4.69,102200,4.691,121200,4.692,547800,4.693,964900,4.694,522200,4.695,2035100,4.696,251700,4.697,358600,4.698,578300,4.699,435300
2020-09-30 09:40:11.200,4.69,51800.0,4.66,4.6810480000000005,4.696,4.657,4.689,104800,4.688,2358900,4.687,1710000,4.686,766800,4.685,1201300,4.684,315100,4.683,114100,4.682,108000,4.681,247500,4.68,206400,4.69,110200,4.691,121700,4.692,547800,4.693,656900,4.694,837400,4.695,2035100,4.696,352200,4.697,258600,4.698,578300,4.699,525300
2020-09-30 10:22:32.420,4.689,2400.0,4.66,4.6810480000000005,4.696,4.657,4.689,102400,4.688,2458900,4.687,1610200,4.686,766800,4.685,1201300,4.684,315100,4.683,214100,4.682,8000,4.681,247500,4.68,206400,4.69,122500,4.691,121700,4.692,550400,4.693,971900,4.694,522400,4.695,2041100,4.696,252200,4.697,358600,4.698,578300,4.699,424400
2020-09-30 10:22:33.590,4.689,4900.0,4.66,4.681049,4.696,4.657,4.689,98600,4.688,2358900,4.687,1710200,4.686,166800,4.685,886300,4.684,315100,4.683,429100,4.682,108000,4.681,247500,4.68,206400,4.69,445300,4.691,441700,4.692,525400,4.693,426100,4.694,525800,4.695,1741100,4.696,352200,4.697,258600,4.698,578300,4.699,524400
2020-09-30 10:22:38.530,4.689,11700.0,4.66,4.68105,4.696,4.657,4.689,9900,4.688,1258900,4.687,2210200,4.686,806800,4.685,1801300,4.684,315100,4.683,114100,4.682,108000,4.681,247500,4.68,206400,4.69,543100,4.691,541700,4.692,240400,4.693,581100,4.694,425800,4.695,1741100,4.696,352200,4.697,258600,4.698,578300,4.699,424400
2020-09-30 14:49:37.690,4.689,111600.0,4.66,4.681065,4.696,4.657,4.688,1168000,4.687,2310200,4.686,866800,4.685,1486300,4.684,315100,4.683,429100,4.682,108000,4.681,247500,4.68,206400,4.679,4800,4.689,305500,4.69,441400,4.691,541700,4.692,786200,4.693,316100,4.694,725800,4.695,1750100,4.696,352200,4.697,258600,4.698,581800
2020-09-30 10:22:43.240,4.689,10000.0,4.66,4.681066,4.696,4.657,4.688,1268000,4.687,2210200,4.686,866800,4.685,886300,4.684,315100,4.683,337200,4.682,199900,4.681,247500,4.68,206400,4.679,4800,4.689,330000,4.69,457500,4.691,539700,4.692,786200,4.693,316100,4.694,726000,4.695,1839600,4.696,262700,4.697,258600,4.698,581800
2020-09-30 10:22:45.770,4.689,4900.0,4.66,4.681067,4.695,4.657,4.688,1168000,4.687,2310200,4.686,866800,4.685,886300,4.684,915100,4.683,337200,4.682,199900,4.681,247500,4.68,206400,4.679,4800,4.689,425300,4.69,486600,4.691,541700,4.692,797000,4.693,316700,4.694,736000,4.695,1839600,4.696,265700,4.697,258600,4.698,581800
2020-09-30 10:22:56.240,4.688,6000.0,4.66,4.681097,4.695,4.657,4.688,941700,4.687,3210200,4.686,806800,4.685,1546300,4.684,315100,4.683,337200,4.682,99900,4.681,347500,4.68,206400,4.679,4800,4.689,387900,4.69,384300,4.691,541700,4.692,871000,4.693,365200,4.694,736000,4.695,1941600,4.696,165700,4.697,258600,4.698,581800
2020-09-30 10:22:59.460,4.689,26600.0,4.66,4.6811,4.695,4.657,4.688,836300,4.687,3110200,4.686,706800,4.685,946300,4.684,915100,4.683,337200,4.682,100900,4.681,347500,4.68,206500,4.679,4800,4.689,366700,4.69,383900,4.691,441700,4.692,771000,4.693,265200,4.694,736000,4.695,1941600,4.696,165700,4.697,258600,4.698,583300
2020-09-30 10:23:01.600,4.688,700.0,4.66,4.6811,4.695,4.657,4.688,836100,4.687,3010200,4.686,806800,4.685,1046300,4.684,420100,4.683,440200,4.682,200900,4.681,247500,4.68,206500,4.679,4800,4.689,366200,4.69,379300,4.691,441700,4.692,771000,4.693,267700,4.694,736000,4.695,1941600,4.696,365700,4.697,358600,4.698,683300
2020-09-30 10:23:05.530,4.688,200.0,4.66,4.6811,4.695,4.657,4.688,828600,4.687,3110200,4.686,706800,4.685,1046300,4.684,1020100,4.683,440200,4.682,100900,4.681,347500,4.68,206500,4.679,4800,4.689,369200,4.69,379300,4.691,441700,4.692,776000,4.693,267700,4.694,736000,4.695,2041600,4.696,265700,4.697,358600,4.698,583300
2020-09-30 10:23:07.380,4.688,300.0,4.66,4.6811,4.695,4.657,4.688,828300,4.687,3110200,4.686,706800,4.685,1646300,4.684,420100,4.683,440200,4.682,100900,4.681,347500,4.68,206600,4.679,4800,4.689,369400,4.69,379600,4.691,440200,4.692,776000,4.693,267700,4.694,736000,4.695,2041600,4.696,265700,4.697,358600,4.698,583300
2020-09-30 10:23:13.960,4.688,23100.0,4.66,4.681107,4.695,4.657,4.688,756200,4.687,3010200,4.686,806800,4.685,1962300,4.684,420100,4.683,125200,4.682,100900,4.681,347500,4.68,206600,4.679,4800,4.689,622979,4.69,361100,4.691,441200,4.692,461000,4.693,582700,4.694,736000,4.695,2041600,4.696,265700,4.697,358600,4.698,701300
2020-09-30 10:23:16.620,4.688,69500.0,4.66,4.681115,4.694,4.657,4.688,686700,4.687,3110200,4.686,706800,4.685,1962300,4.684,420100,4.683,125200,4.682,100900,4.681,347500,4.68,206600,4.679,4800,4.689,622979,4.69,383500,4.691,421200,4.692,461000,4.693,583700,4.694,736500,4.695,2041600,4.696,265700,4.697,369900,4.698,601300
2020-09-30 10:23:22.080,4.688,2800.0,4.66,4.681168,4.694,4.657,4.688,164600,4.687,3010900,4.686,806800,4.685,1647300,4.684,420100,4.683,440200,4.682,100900,4.681,347500,4.68,216600,4.679,4800,4.689,661679,4.69,433500,4.691,421200,4.692,775900,4.693,268700,4.694,737000,4.695,2061600,4.696,265700,4.697,369900,4.698,701300
2020-09-30 10:23:26.170,4.687,11300.0,4.66,4.681169000000001,4.694,4.657,4.687,2407600,4.686,2306800,4.685,1047300,4.684,1020100,4.683,440200,4.682,100900,4.681,347500,4.68,219600,4.679,4800,4.678,71400,4.688,174800,4.689,688679,4.69,754000,4.691,350200,4.692,545100,4.693,567500,4.694,437000,4.695,2061600,4.696,265700,4.697,369900
2020-09-30 10:23:29.640,4.688,100.0,4.66,4.681169000000001,4.694,4.657,4.687,907600,4.686,2306800,4.685,2447300,4.684,105100,4.683,440200,4.682,324000,4.681,339400,4.68,319600,4.679,4800,4.678,71400,4.688,233300,4.689,983579,4.69,454000,4.691,614300,4.692,230100,4.693,567500,4.694,631100,4.695,1872100,4.696,268600,4.697,369900
2020-09-30 10:23:32.060,4.687,73300.0,4.66,4.681176,4.694,4.657,4.687,843400,4.686,2306800,4.685,2447300,4.684,1020100,4.683,440200,4.682,109000,4.681,439400,4.68,219600,4.679,4800,4.678,71400,4.688,134300,4.689,461479,4.69,754000,4.691,44900,4.692,546300,4.693,267500,4.694,531100,4.695,1972100,4.696,268600,4.697,369900
2020-09-30 10:23:35.510,4.688,65000.0,4.66,4.681182,4.695,4.657,4.687,840400,4.686,2306800,4.685,2387300,4.684,705100,4.683,440200,4.682,424000,4.681,339400,4.68,319600,4.679,4800,4.678,71400,4.688,300300,4.689,761179,4.69,454000,4.691,590700,4.692,171300,4.693,567500,4.694,632100,4.695,1872100,4.696,268600,4.697,369900
2020-09-30 13:57:57.380,4.687,34800.0,4.66,4.681185,4.695,4.657,4.687,905700,4.686,2206800,4.685,2387300,4.684,1085100,4.683,440200,4.682,109000,4.681,439400,4.68,219600,4.679,4800,4.678,71400,4.688,302200,4.689,461679,4.69,754000,4.691,104900,4.692,486800,4.693,257500,4.694,532300,4.695,1972000,4.696,268600,4.697,369900
2020-09-30 14:22:00.080,4.687,109000.0,4.66,4.6812,4.695,4.657,4.687,652200,4.686,2307300,4.685,2387300,4.684,170100,4.683,122200,4.682,424000,4.681,654400,4.68,319600,4.679,4800,4.678,71400,4.688,319500,4.689,454979,4.69,1070000,4.691,335700,4.692,171800,4.693,547500,4.694,622300,4.695,1852000,4.696,268600,4.697,373100
2020-09-30 10:23:47.620,4.688,2400.0,4.66,4.6812,4.695,4.657,4.687,651200,4.686,107300,4.685,3087300,4.684,770100,4.683,722200,4.682,424000,4.681,654400,4.68,319600,4.679,4800,4.678,71400,4.688,393600,4.689,784979,4.69,770000,4.691,104900,4.692,472800,4.693,247500,4.694,722300,4.695,1852000,4.696,268600,4.697,373100
2020-09-30 14:09:44.240,4.688,135500.0,4.66,4.681238,4.694,4.657,4.687,203500,4.686,107300,4.685,1887300,4.684,2270100,4.683,723200,4.682,1024000,4.681,654400,4.68,319600,4.679,4800,4.678,71400,4.688,520000,4.689,712779,4.69,700000,4.691,411500,4.692,172800,4.693,257500,4.694,712400,4.695,1852000,4.696,268600,4.697,373100
2020-09-30 10:23:59.650,4.687,2000.0,4.66,4.681262,4.693,4.657,4.686,79400,4.685,2387300,4.684,1610100,4.683,938200,4.682,324000,4.681,347500,4.68,511600,4.679,104800,4.678,71400,4.677,85700,4.687,23900,4.688,500200,4.689,477079,4.69,365000,4.691,466500,4.692,272800,4.693,447100,4.694,521500,4.695,1782000,4.696,268600
2020-09-30 10:24:05.170,4.686,8000.0,4.66,4.681262,4.693,4.657,4.686,1071700,4.685,2487300,4.684,2410100,4.683,83200,4.682,924000,4.681,662500,4.68,511600,4.679,104800,4.678,71400,4.677,85700,4.687,53600,4.688,200000,4.689,757079,4.69,970800,4.691,151500,4.692,572800,4.693,447100,4.694,521500,4.695,1786600,4.696,168600
2020-09-30 10:24:10.440,4.686,15000.0,4.66,4.681264,4.693,4.657,4.686,1449400,4.685,2387800,4.684,2510100,4.683,83200,4.682,624000,4.681,662500,4.68,423600,4.679,204800,4.678,71400,4.677,85700,4.687,63500,4.688,470000,4.689,477579,4.69,966800,4.691,141500,4.692,622800,4.693,547100,4.694,418300,4.695,1786600,4.696,262100
2020-09-30 14:54:48.900,4.687,60100.0,4.66,4.681269,4.693,4.657,4.686,232700,4.685,2387800,4.684,2510600,4.683,398200,4.682,624000,4.681,247500,4.68,323600,4.679,104800,4.678,71400,4.677,85700,4.687,13600,4.688,200000,4.689,737579,4.69,421000,4.691,587300,4.692,522800,4.693,447100,4.694,418300,4.695,1786600,4.696,262100
2020-09-30 13:15:31.530,4.686,66200.0,4.66,4.681273,4.692,4.657,4.686,219700,4.685,2487800,4.684,2310600,4.683,623200,4.682,324000,4.681,562500,4.68,424600,4.679,4800,4.678,71400,4.677,85700,4.687,6200,4.688,270000,4.689,837579,4.69,1006800,4.691,41500,4.692,532800,4.693,347100,4.694,521500,4.695,1786600,4.696,262100
2020-09-30 10:24:18.760,4.687,21200.0,4.66,4.681275,4.692,4.657,4.687,32800,4.686,235900,4.685,2487800,4.684,2310600,4.683,683200,4.682,324000,4.681,562500,4.68,324600,4.679,104800,4.678,71400,4.688,280000,4.689,837579,4.69,1066800,4.691,41500,4.692,532800,4.693,447100,4.694,431500,4.695,1796600,4.696,263400,4.697,273100
2020-09-30 14:11:31.550,4.686,33800.0,4.66,4.681278,4.692,4.657,4.686,241000,4.685,2487800,4.684,2310600,4.683,83200,4.682,924000,4.681,654400,4.68,320600,4.679,4800,4.678,71400,4.677,85700,4.687,30200,4.688,580000,4.689,768379,4.69,836000,4.691,341500,4.692,232800,4.693,257500,4.694,621100,4.695,1796600,4.696,263400
2020-09-30 10:24:24.780,4.687,16500.0,4.66,4.681279,4.692,4.657,4.686,210200,4.685,2587800,4.684,2210600,4.683,83200,4.682,324000,4.681,562500,4.68,312600,4.679,104800,4.678,71400,4.677,85700,4.687,30800,4.688,580100,4.689,537579,4.69,1066800,4.691,41500,4.692,532800,4.693,447100,4.694,431500,4.695,1796600,4.696,163400
2020-09-30 10:24:28.010,4.687,18000.0,4.66,4.68128,4.692,4.657,4.686,198900,4.685,2487800,4.684,2310600,4.683,83200,4.682,624000,4.681,562500,4.68,412600,4.679,4800,4.678,71400,4.677,85700,4.687,45600,4.688,280100,4.689,812579,4.69,1066800,4.691,41500,4.692,532800,4.693,347100,4.694,532000,4.695,1796600,4.696,263400
2020-09-30 10:24:30.470,4.687,30400.0,4.66,4.681282,4.692,4.657,4.686,171500,4.685,2487800,4.684,2320600,4.683,323200,4.682,324000,4.681,562500,4.68,412600,4.679,4800,4.678,71400,4.677,85700,4.687,65200,4.688,280100,4.689,812579,4.69,1006800,4.691,41500,4.692,532800,4.693,347100,4.694,549800,4.695,1796600,4.696,263400
2020-09-30 10:24:34.360,4.686,12000.0,4.66,4.6812830000000005,4.692,4.657,4.686,159500,4.685,2487800,4.684,2320600,4.683,83200,4.682,924000,4.681,562500,4.68,412600,4.679,4800,4.678,71400,4.677,85700,4.687,65200,4.688,580100,4.689,512579,4.69,1066800,4.691,41500,4.692,532800,4.693,347100,4.694,549800,4.695,1797100,4.696,263400
2020-09-30 10:24:34.420,4.687,20000.0,4.66,4.681285,4.692,4.657,4.686,159500,4.685,2487800,4.684,2320600,4.683,83200,4.682,324000,4.681,562700,4.68,312600,4.679,104800,4.678,71400,4.677,85700,4.687,60200,4.688,279500,4.689,1043379,4.69,836000,4.691,341500,4.692,232800,4.693,447100,4.694,449800,4.695,1797100,4.696,263400
2020-09-30 10:24:39.530,4.686,4300.0,4.66,4.681285,4.692,4.657,4.686,155200,4.685,2487800,4.684,2320600,4.683,83200,4.682,964500,4.681,562700,4.68,412600,4.679,4800,4.678,71400,4.677,85700,4.687,60200,4.688,579500,4.689,512579,4.69,1066800,4.691,41500,4.692,532800,4.693,347100,4.694,549800,4.695,1750300,4.696,263400
2020-09-30 10:24:42.330,4.686,30700.0,4.66,4.681287,4.691,4.657,4.686,72800,4.685,2487800,4.684,2220600,4.683,183200,4.682,969500,4.681,562700,4.68,317600,4.679,104800,4.678,71400,4.677,85700,4.687,57000,4.688,537900,4.689,512579,4.69,1066800,4.691,41500,4.692,532800,4.693,447100,4.694,449800,4.695,1850300,4.696,163400
2020-09-30 10:24:44.130,4.687,100.0,4.66,4.681287,4.691,4.657,4.686,132800,4.685,2487800,4.684,2220600,4.683,183200,4.682,969500,4.681,562700,4.68,317600,4.679,104800,4.678,71400,4.677,85700,4.687,57400,4.688,537900,4.689,512579,4.69,836000,4.691,41500,4.692,232800,4.693,447100,4.694,450800,4.695,1848600,4.696,163400
2020-09-30 10:24:51.460,4.687,13400.0,4.66,4.681288,4.691,4.657,4.686,63600,4.685,987800,4.684,1715600,4.683,1383200,4.682,954500,4.681,1162700,4.68,732800,4.679,4800,4.678,71400,4.677,85800,4.687,461400,4.688,542700,4.689,827579,4.69,724000,4.691,41500,4.692,229200,4.693,347100,4.694,550800,4.695,1748600,4.696,263400
2020-09-30 10:24:55.190,4.686,1000.0,4.66,4.681288,4.691,4.657,4.686,62600,4.685,888800,4.684,1615600,4.683,1483200,4.682,954500,4.681,1162700,4.68,732800,4.679,4800,4.678,71400,4.677,85800,4.687,487600,4.688,311900,4.689,817579,4.69,424000,4.691,41500,4.692,229700,4.693,347100,4.694,550800,4.695,1848600,4.696,163400
2020-09-30 10:24:58.070,4.687,21000.0,4.66,4.68129,4.691,4.657,4.686,52700,4.685,888800,4.684,1615600,4.683,2323200,4.682,154500,4.681,1162700,4.68,632800,4.679,104800,4.678,71400,4.677,85800,4.687,487600,4.688,542700,4.689,817579,4.69,664000,4.691,41500,4.692,229900,4.693,448100,4.694,450800,4.695,1848600,4.696,163400
2020-09-30 10:25:00.080,4.686,31600.0,4.66,4.681292,4.69,4.657,4.686,6200,4.685,898800,4.684,1615600,4.683,2283200,4.682,254500,4.681,562700,4.68,732800,4.679,4800,4.678,119300,4.677,85800,4.687,497100,4.688,311900,4.689,817579,4.69,424000,4.691,41500,4.692,234900,4.693,352100,4.694,650800,4.695,1748600,4.696,163400
2020-09-30 10:25:03.680,4.686,700.0,4.66,4.681292,4.69,4.657,4.686,2300,4.685,2079300,4.684,1616600,4.683,2183200,4.682,469500,4.681,567400,4.68,317800,4.679,104800,4.678,119300,4.677,85800,4.687,96900,4.688,239900,4.689,802579,4.69,656800,4.691,356500,4.692,534900,4.693,452100,4.694,550800,4.695,1749600,4.696,163400
2020-09-30 10:25:06.460,4.687,6800.0,4.66,4.681292,4.69,4.657,4.686,100000,4.685,3686200,4.684,1616600,4.683,683200,4.682,469500,4.681,567400,4.68,317800,4.679,104800,4.678,119300,4.677,85800,4.687,95500,4.688,235000,4.689,772579,4.69,1079300,4.691,41500,4.692,533900,4.693,456600,4.694,550800,4.695,1749600,4.696,163400
2020-09-30 10:25:09.400,4.687,9500.0,4.66,4.681293,4.69,4.657,4.686,396100,4.685,3686200,4.684,1616600,4.683,783200,4.682,369500,4.681,567400,4.68,418800,4.679,4800,4.678,119300,4.677,85800,4.687,94400,4.688,235000,4.689,772579,4.69,764300,4.691,356500,4.692,533900,4.693,356600,4.694,546700,4.695,1849600,4.696,163400
2020-09-30 10:25:10.920,4.686,35000.0,4.66,4.681296,4.69,4.657,4.686,411100,4.685,3686200,4.684,1616600,4.683,1038200,4.682,369500,4.681,252400,4.68,418800,4.679,4800,4.678,119300,4.677,85800,4.687,69300,4.688,235000,4.689,772579,4.69,473500,4.691,356500,4.692,533900,4.693,356600,4.694,546700,4.695,1849600,4.696,163400
2020-09-30 10:25:12.910,4.687,400.0,4.66,4.681296,4.691,4.657,4.686,928900,4.685,3186200,4.684,2216600,4.683,498200,4.682,369500,4.681,252400,4.68,318800,4.679,104800,4.678,119300,4.677,85800,4.687,118900,4.688,135000,4.689,732579,4.69,533500,4.691,587300,4.692,233900,4.693,756600,4.694,450700,4.695,1849600,4.696,163400
2020-09-30 10:25:17.540,4.687,23100.0,4.66,4.681298,4.691,4.657,4.686,1000900,4.685,3187800,4.684,2216600,4.683,398200,4.682,469500,4.681,252400,4.68,418800,4.679,4800,4.678,93800,4.677,85800,4.687,115800,4.688,235000,4.689,752579,4.69,533500,4.691,587300,4.692,233900,4.693,657600,4.694,650700,4.695,1749600,4.696,165400
2020-09-30 10:25:21.450,4.686,23000.0,4.66,4.681299,4.691,4.657,4.686,930300,4.685,3186800,4.684,2531600,4.683,498200,4.682,54500,4.681,252400,4.68,418800,4.679,4800,4.678,93800,4.677,85800,4.687,120800,4.688,235000,4.689,752579,4.69,533500,4.691,272300,4.692,548900,4.693,657600,4.694,558200,4.695,1849600,4.696,165400
2020-09-30 10:25:25.000,4.686,50000.0,4.66,4.681302,4.691,4.657,4.686,1580300,4.685,2590800,4.684,2521600,4.683,398200,4.682,154500,4.681,252400,4.68,318800,4.679,104800,4.678,93800,4.677,85800,4.687,120800,4.688,235000,4.689,452579,4.69,783500,4.691,272300,4.692,548900,4.693,757600,4.694,458200,4.695,1845600,4.696,165400
